statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
1,2017,1321,9851533.3406,7.09869521923186,7.833043000531708,8.32260818806494,8.812173375598173,9.753288878302737,9.791303750664635,10.273639625358548,11.4607172780041,11.848042080214604,12.728694875864026,13.70782525093049,14.686955625996951,14.688347732026417,15.813151756451315,16.934994941826726,18.603477126262806,19.58260750132927,21.182996099375405,23.25434640782851,24.478259376661587,27.06616048151646,29.373911251993903,33.48273382012623,40.80899830372885,56.48823438092818,0.0182423166106906,0.4093700736391537,0.4853504111887612,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,15.0,8.25,10482955.2594,0.0182717137734844,0.4024099880725281,0.5029974033869719
1,2018,1346,10461941.0077,6.915862096406853,7.646543833553366,8.324248358424354,8.84131630754608,9.558179791941708,10.036088781538794,10.752952265934422,11.46981575033005,12.42563372952422,13.38145170871839,14.256460033830589,14.345525629657152,15.77099665670382,16.616284432431186,18.160541604689246,19.30011559038349,20.921254904610908,22.46172251106301,23.89544947985427,25.807085438242613,27.59391371801731,30.63507546749506,35.50674038729116,45.012601618458895,57.44083727765289,0.0191890282359883,0.3627947928789199,0.4995960980618329,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,14.688347732026417,8.32260818806494,9851533.3406,0.0182423166106906,0.4093700736391537,0.4853504111887612
1,2019,1265,10227172.8155,6.80626515932592,7.852208393300725,8.449156749508038,9.38795194389782,9.857349541092711,10.561445936885049,11.265542332677386,12.204337527067167,13.143132721456949,13.709026544183876,14.33910425002915,15.372680894388973,16.24819782690115,17.51725544492808,18.775903887795643,19.714699082185422,20.91059089077458,22.566993581540174,24.40867505413433,27.08048617736765,29.33734982468069,33.850607721709565,38.36410031753704,48.14329515869681,66.8051911103047,0.0189196973582713,0.356459571620309,0.4663729394277194,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,15.77099665670382,8.324248358424354,10461941.0077,0.0191890282359883,0.3627947928789199,0.4995960980618329
1,2020,1070,9248420.0027,6.722042183082018,7.881014973268574,8.808193205417817,10.04412129995772,10.662549669716306,11.126138785790928,12.28511157597748,13.372691642288544,13.90767348223866,14.329943508317326,15.60139631781729,16.810106668834095,17.83935873728422,18.721814658115573,20.059037463432816,21.492188034728976,23.1794558037311,24.96241954415409,26.745383284577088,28.742525196626563,32.09450630040411,35.79113727593968,42.79277274873953,51.503626958909145,66.86369000600077,0.0133937658393365,0.3428050855253574,0.4765009829477302,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,16.24819782690115,8.449156749508038,10227172.8155,0.0189196973582713,0.356459571620309,0.4663729394277194
1,2021,1161,9687446.1938,6.086105205491934,7.971441540544722,8.857157267271914,9.664378020230924,10.628588720726295,11.420862880275449,11.733121377599176,12.938210462572018,13.28573590090787,14.215226808158906,15.057167354362251,15.942883081089445,17.032773181914788,17.88459338300713,19.16201688987942,20.439440396751717,21.291056067999904,22.99450883942798,24.5966227487671,26.57147180181574,28.870047996975323,31.9366948164657,36.62431604126285,43.19982624833977,56.49788638583866,0.0220830370172187,0.3471196976198064,0.4889998012099204,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,17.83935873728422,8.808193205417817,9248420.0027,0.0133937658393365,0.3428050855253574,0.4765009829477302
1,2022,1233,11307064.8326,6.971503341718124,8.20176863731544,9.021945501046984,9.842122364778527,10.662299228510072,11.482476092241615,12.04368747644655,12.30265295597316,13.279872245457858,14.147694202224102,14.8248189323793,15.772616222205391,16.4709199112538,17.74411635840009,18.92215855058034,19.715616494594787,21.324598457020144,22.925939010819864,24.348841081266123,26.23964283041479,27.87777756640884,31.545232444410782,35.48823271680018,43.18093182960138,59.14725957221624,0.0080117058972562,0.3772021510306734,0.4651540336565488,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.032773181914788,8.857157267271914,9687446.1938,0.0220830370172187,0.3471196976198064,0.4889998012099204
2,2017,1145,2165620.0907,9.54652115689802,9.791303750664635,10.770434125731098,11.768167977923826,13.218260063397258,14.686955625996951,15.176520813530184,16.64521637612988,17.624346751196345,18.603477126262806,19.58260750132927,21.19081146845412,22.535780365784422,24.173997278964247,25.32836145756173,27.12869569575983,29.142453393539515,30.597824220826983,33.037098433100205,34.95287103756535,37.66316295329679,41.12347575279147,45.08994609818345,51.80852556641496,65.902817719786,0.0309152245066027,0.3528043225499617,0.5028621505113563,0.0,0.0,1.0,9.595477675651344,9.8,7.25,False,9.75,2.277267285009756,22.514733770419287,11.0,2024364.6473000003,0.0265155437147116,0.3412334398949962,0.4814580630026001
2,2018,1018,1999850.3387,9.19042882444675,9.558179791941708,10.51399777113588,11.46981575033005,12.42563372952422,13.644655576261783,14.337269687912562,15.293087667106732,16.248905646300905,17.204723625495074,19.116359583883412,20.072177563077588,21.968663677106083,22.976191538364272,23.89544947985427,25.807085438242613,27.829319852537964,29.86931184981784,32.16685931730583,34.40944725099015,37.063610577509806,41.10017310534934,45.95262203122335,53.52580683487356,68.92905252408242,0.02704493198984,0.3357676437610316,0.4832415264275295,0.0,0.0,1.0,9.40524891527064,9.84,7.25,False,9.595477675651344,2.261291912029906,22.535780365784422,10.770434125731098,2165620.0907,0.0309152245066027,0.3528043225499617,0.5028621505113563
2,2019,926,1840170.8174,9.026750492856351,9.468277613136172,11.265542332677386,11.734939929872276,12.630517735157149,13.540243088683823,14.081927915846732,15.959518304626297,16.898313499016076,18.350379469436028,19.163327482700826,20.519716147287003,21.66437475710277,23.46987985974455,24.41468044206911,26.274788740627944,27.51604159920462,29.33734982468069,31.274762134828457,33.88010494937815,36.874535394765815,41.04864360671112,45.13422186187896,52.65294754336447,67.70145014221774,0.0311535516474493,0.339360456374554,0.4779621166054037,0.0,0.0,1.0,9.284684472514945,9.89,7.25,False,9.40524891527064,2.2412679286729054,21.968663677106083,10.51399777113588,1999850.3387,0.02704493198984,0.3357676437610316,0.4832415264275295
2,2020,882,1879693.3642,8.915050496673018,10.738227660873228,12.053317017940172,13.372691642288544,13.90767348223866,15.30217816070572,16.22561906261177,17.616386410835634,18.54356464298488,19.61244938771768,20.532426732560737,22.96748340890624,23.773706406309003,25.67395276560376,26.775663882855465,28.742525196626563,30.59688166092505,32.45123812522354,34.769183705596646,37.08712928596976,40.10905907895673,42.79278898309836,49.92714458809849,57.05349529532848,66.86369000600077,0.0255783200684238,0.3176953775405577,0.4896137185075881,0.0,0.0,1.0,9.447946185600795,10.19,7.25,False,9.284684472514945,2.228366211730207,21.66437475710277,11.265542332677386,1840170.8174,0.0311535516474493,0.339360456374554,0.4779621166054037
