statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
1,1979,2189,13367442.876464844,5.233527396842471,7.709378567075313,8.942879137807363,8.942879137807363,9.09706670914887,9.251254280490375,9.559629423173389,10.022192137197907,10.793129993905438,11.56406785061297,12.289639005917742,13.025429206851381,13.876881420735563,15.418757134150626,15.572944705492132,16.97909632353261,18.50250856098075,19.273446417688284,20.815322131103343,22.511385415859912,24.053261129274976,26.211887128056063,28.447515314358128,31.30007698232577,41.08888372737207,0.17683710480891937,0.7292371918807363,0.4095120513476225
2,1979,2008,1480237.9904174805,9.251254280490375,12.335005707320502,13.624878767592163,15.418757134150626,16.343882562199664,17.73157070427322,18.50250856098075,19.7360091317128,21.224487680024072,22.69641050146972,23.89907355793347,25.055480342994766,26.982824984763596,28.678888269520165,30.837514268301252,32.09306345186129,34.01702638804598,36.5181090019357,38.54689283537657,40.39714369147464,43.17251997562175,46.939239856011696,50.92463493485429,55.906782872732606,65.88933296311532,0.03657255139851122,0.5417583627991642,0.4712797906657221
4,1979,1442,8515526.942871094,5.107402674267966,8.434863094107317,8.942879137807363,9.251254280490375,9.559629423173389,10.145118155780569,10.793129993905438,11.187826022208219,11.872442993295982,12.335005707320502,13.414318706711043,14.187832860300913,15.418757134150626,15.727792897489447,17.338494298481955,18.50250856098075,20.018539260764182,21.5499323032736,23.12813570122594,24.670011414641003,26.212497713087295,28.11804620427525,30.936259792806215,38.047643624958766,53.23768096383531,0.1139065119879383,0.5763568773904515,0.4381740838765882
5,1979,1462,7944285.323852539,6.167502853660251,7.709378567075313,8.942879137807363,8.942879137807363,8.942879137807363,9.251254280490375,9.405441851831881,9.8680045658564,10.330567279880919,10.793129993905438,11.163180165125054,11.56406785061297,12.265322673146578,12.643380850003512,13.41047921341109,13.876881420735563,14.647819277443094,15.418757134150626,16.149836123967113,17.577383132931715,19.273446417688284,20.414434445615427,22.727248015738024,26.225941666928374,33.93429474371197,0.18791448934267013,0.7387310063432847,0.4827448975118104
6,1979,12712,91267524.22296143,7.826116813854982,8.942879137807363,9.251254280490375,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.387919619882325,15.418757134150626,16.55673256879639,17.73157070427322,18.965071275005272,20.044384274395814,21.586259987810877,23.12813570122594,24.438730057628742,25.903511985373054,27.753762841471126,29.683501741975125,31.300622225178607,35.24287344948714,40.46452367758187,52.066576136748594,0.06745627523374657,0.5327209011978257,0.44699680825527127
8,1979,2569,11572923.875335693,5.2338601358657595,8.480316423782844,8.942879137807363,9.251254280490375,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.343550777716823,15.480035485138128,16.960632847565687,18.50250856098075,19.273446417688284,20.55834284553417,21.586259987810877,23.12813570122594,24.670011414641003,25.915745817166584,28.034103880273868,30.837514268301252,33.6944060160765,38.54689283537657,53.96564996952719,0.10437005340777328,0.5501278661105905,0.4344583496392614
9,1979,1963,13298923.605285645,7.709378567075313,8.973716652075664,9.251254280490375,9.405441851831881,10.0422881378035,10.793129993905438,11.718255421954476,12.335005707320502,13.198456106832937,13.876881420735563,15.110381991467614,15.418757134150626,16.189694990858158,17.346101775919454,18.50250856098075,19.119258846346778,20.044384274395814,21.47594807880115,22.542222930128215,24.26236737088454,26.43215508711536,28.959723585508478,32.76485891007008,38.54689283537657,53.96564996952719,0.08309543487360273,0.5949489589384961,0.46425732666101527
10,1979,876,2170030.3536987305,7.709378567075313,8.942879137807363,9.251254280490375,9.405441851831881,10.460020424613232,11.10150513658845,11.718255421954476,12.335005707320502,12.957790505664002,13.825105111711876,14.559763220427222,15.418757134150626,15.850631921414932,17.209917869530962,18.50250856098075,19.273446417688284,21.248927772841007,22.43136008037928,23.89907355793347,25.69819053071429,27.77484806560076,30.220763982935228,32.75246129158041,38.54689283537657,51.37530656379547,0.08454684956165817,0.5945033540805368,0.43018044464004934
11,1979,716,2653525.9595947266,8.62018543792315,8.942879137807363,9.713816994514895,10.837570768438594,11.872442993295982,12.335005707320502,13.115838821990138,13.876881420735563,14.688100019166452,15.418757134150626,16.189694990858158,17.379014409115104,18.50250856098075,19.273446417688284,21.20079105945711,23.12813570122594,23.79330964343438,25.41284976310829,26.936762465713098,28.897806980526852,30.837514268301252,34.263904742556946,38.54689283537657,47.33542087869136,62.29177882196853,0.061201745436434085,0.45482895626590486,0.5281218729148626
12,1979,4132,30613792.423698425,5.088189854269706,8.171941281099832,8.942879137807363,8.942879137807363,9.251254280490375,9.405441851831881,9.8680045658564,10.022192137197907,10.793129993905438,11.255692707929956,11.687417907686175,12.335005707320502,12.951755992686527,13.876881420735563,14.493631706101588,15.418757134150626,15.418757134150626,16.960632847565687,18.50250856098075,19.883137583215884,21.586259987810877,23.927516895710255,26.674449842080584,30.837514268301252,41.402135690871226,0.1453298009188433,0.6802783665465515,0.45306685254208184
13,1979,3009,20332612.470947266,6.167502853660251,8.565976185639236,8.942879137807363,9.019972923478116,9.251254280490375,9.636723208844142,10.129281736346217,10.793129993905438,11.286530222198259,11.718255421954476,12.335005707320502,12.848964278458856,13.876881420735563,14.647819277443094,15.418757134150626,16.035845980601746,17.346101775919454,18.50250856098075,19.273446417688284,21.227083514044057,23.12813570122594,25.131639533933036,28.678888269520165,32.43140672609773,41.61408470028762,0.13751080545915165,0.6777452662430573,0.45888969165501897
15,1979,1266,4257284.229766846,7.186035184798768,8.942879137807363,8.942879137807363,9.251254280490375,9.405441851831881,10.022192137197907,11.204578216483977,12.177048959646186,12.828405935613322,13.876881420735563,14.678656791711395,15.418757134150626,16.03550741951665,17.346101775919454,18.50250856098075,19.532801629075752,21.176135978545634,22.40040445835294,23.12813570122594,24.90129277165326,27.753762841471126,30.837514268301252,32.11699942194933,34.69220355183891,43.17153392970225,0.12309029936404393,0.613153580824299,0.45500112628900136
16,1979,1597,3440751.5294189453,6.424482139229428,8.719555092017067,8.942879137807363,9.251254280490375,9.251254280490375,10.022192137197907,10.793129993905438,11.10150513658845,12.008341354653853,12.574077535363326,13.414318706711043,14.155415768071146,15.418757134150626,15.418757134150626,16.49807013354117,17.73157070427322,19.273446417688284,20.171493649782576,21.586259987810877,23.12813570122594,24.670011414641003,26.68180645216471,28.53192019110877,32.122410696147135,38.54689283537657,0.11162158815093011,0.6210712405678107,0.4228578280965564
17,1979,5774,42477875.06982422,6.424482139229428,8.942879137807363,9.251254280490375,9.955931276050023,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,14.185256563418575,15.418757134150626,15.634619734028735,16.960632847565687,17.97827081841963,18.810883703663762,20.044384274395814,21.565248488297218,22.920416256950286,24.002581015979644,25.440949271348533,27.08700577621056,29.29563855488619,30.837514268301252,34.06365192756672,38.54689283537657,52.038305327758366,0.07912778648835118,0.6158336912759063,0.4487820072970912
18,1979,3387,22433124.574295044,5.782033925306485,8.942879137807363,8.942879137807363,9.251254280490375,9.636723208844142,10.268892251344317,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.410984981846815,15.418757134150626,16.374720076467963,17.48487059012681,18.50250856098075,19.7360091317128,21.524584959274275,22.474740217188547,23.282349270238836,24.670011414641003,26.848904113967432,28.910169626532422,32.122410696147135,41.322269119523675,0.10478440125763609,0.7382862803609976,0.4302416523164552
19,1979,2068,11312165.317626953,4.625627140245188,7.863566138416819,8.942879137807363,9.251254280490375,9.40167008770238,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,12.951755992686527,13.841465827071092,14.595166465283754,15.418757134150626,16.189694990858158,17.298082890834095,18.487929401420978,19.273446417688284,20.724850882522595,21.698003752909685,23.12813570122594,24.670011414641003,26.211887128056063,28.512890197946426,32.0710148390333,40.08876854879163,0.12044365016966997,0.6558620902634926,0.4609506473982118
20,1979,1847,9409070.817382812,6.402241088399462,8.942879137807363,9.251254280490375,9.267764770939202,10.022192137197907,10.484754851222425,10.85480502244204,11.56406785061297,12.335005707320502,12.951755992686527,13.491412492381798,14.339444134760083,15.418757134150626,15.727132276833638,16.960632847565687,18.049419741780312,18.760306548618598,19.7360091317128,21.20079105945711,22.357197844518407,23.70936396300064,25.410111757080234,27.753762841471126,31.99392105336255,42.11462089219691,0.08998279275315875,0.617554730252101,0.4529675719962459
21,1979,1944,12830937.635253906,5.420586518173759,7.709378567075313,8.942879137807363,9.09706670914887,9.251254280490375,9.939596698481488,10.516546175036948,11.10150513658845,11.872442993295982,12.396680735857101,13.414148461157835,14.431490634500857,15.418757134150626,15.881319848175146,17.131952371278473,18.50250856098075,19.273446417688284,20.56502570419329,22.0238733834392,23.577482955888016,25.697928556917713,27.445387698788114,29.29563855488619,32.68776512439933,40.41211975282574,0.13458128931921834,0.7104836958590084,0.43233394966859795
22,1979,2187,14153689.963378906,6.167502853660251,8.26471704434166,8.942879137807363,8.944134622920592,9.251254280490375,9.636723208844142,10.163773117125006,10.793129993905438,11.56406785061297,12.335005707320502,13.105943564028031,13.876881420735563,15.110381991467614,15.418757134150626,16.269189836228588,17.361520533053604,18.845147608406318,19.63260186955871,21.586259987810877,23.12813570122594,24.823892712150787,27.137012556105105,29.786387339883518,33.921265695131375,42.5787546560074,0.1399727507013367,0.6749216331660878,0.41417244591598296
23,1979,1337,3965653.487060547,4.71233018887435,8.788691566465857,8.942879137807363,9.09706670914887,9.251254280490375,9.59046693744169,10.022192137197907,10.392242308417522,10.793129993905438,11.194017679393355,11.656580393417872,12.335005707320502,12.56303384153052,13.198456106832937,13.876881420735563,14.720091494440982,15.418757134150626,16.34359129165578,17.455650523779497,18.887977489334517,20.044384274395814,22.006316510643913,24.34540600129046,26.982824984763596,34.94273913438878,0.13256478698427404,0.6988056839943099,0.4588197722143739
24,1979,2503,17113774.849609375,6.424482139229428,8.942879137807363,9.251254280490375,9.42369322250093,10.022192137197907,11.132342650856751,12.211655650247296,12.617692228833707,13.568506278052553,14.647819277443094,15.418757134150626,16.294212272885595,17.577383132931715,18.50250856098075,19.7360091317128,21.586259987810877,22.961372415891567,24.22947549652241,25.972211519946757,27.753762841471126,30.837514268301252,33.23488614636077,37.621767407327525,44.328926760683046,56.25116209109401,0.08570072889519419,0.5973272796630794,0.44791379399763065
25,1979,3703,23959435.637939453,6.167502853660251,8.942879137807363,9.09706670914887,9.251254280490375,9.8680045658564,10.638942422563932,11.147359774238259,12.026630564637488,12.335005707320502,13.105943564028031,13.876881420735563,14.8020068487846,15.418757134150626,15.727132276833638,16.960632847565687,18.123283900993574,18.810883703663762,20.044384274395814,21.43207241646937,22.68071483982468,24.670011414641003,26.437104040896873,29.07600686627618,33.145732443507775,45.24342476381839,0.09553270935150625,0.6155466112258862,0.4674745394929793
26,1979,5021,34554429.950805664,6.593192663000117,8.942879137807363,9.09706670914887,9.559629423173389,10.484754851222425,11.56406785061297,12.335005707320502,13.414318706711043,14.647819277443094,15.418757134150626,16.393726218624195,17.73157070427322,18.50250856098075,19.890196703054308,21.586259987810877,22.295522815981805,23.12813570122594,24.299961243421386,25.1638257384589,26.92155300008882,27.907950412812635,30.632947064319286,32.46243237311228,37.149161441850765,47.440305551227176,0.0955138676847768,0.6739072497941995,0.4309814666356281
27,1979,2802,17542365.361938477,6.167502853660251,8.788691566465857,8.952902271407735,9.251254280490375,9.8680045658564,10.793129993905438,11.255692707929956,12.026630564637488,12.335005707320502,13.491412492381798,14.414779802851145,15.418757134150626,16.189694990858158,17.131952371278473,18.50250856098075,19.273446417688284,20.347448977187845,21.91449298130537,23.12813570122594,24.670011414641003,26.75811716648898,28.91287512045896,31.97884378880991,37.0050171219615,50.05971217464178,0.09982465152360535,0.6205276989220944,0.46117962909258464
28,1979,1678,8352932.721923828,5.8953223386948785,8.017753709758326,8.942879137807363,8.942879137807363,8.942879137807363,8.942879137807363,9.251254280490375,9.251254280490375,9.713816994514895,10.114392668329154,10.793129993905438,11.409880279271464,11.872442993295982,12.56628706433276,13.56484409528012,14.26235034908933,15.418757134150626,16.03550741951665,17.577383132931715,18.50250856098075,20.054685155110754,22.3866018073876,24.670011414641003,29.253901762193646,37.0050171219615,0.23984351542909682,0.6823448006972804,0.4518667733079207
29,1979,2730,19243720.48413086,6.167502853660251,8.480316423782844,8.942879137807363,9.251254280490375,9.559629423173389,10.022192137197907,10.793129993905438,11.340862011338517,12.026630564637488,12.456449963306385,13.491412492381798,14.339444134760083,15.418757134150626,15.610285248539142,17.10091243276207,18.50250856098075,19.273446417688284,20.815322131103343,22.341091677099428,23.617072413304783,25.716772190758064,27.753762841471126,30.837514268301252,34.30673462348514,42.42226926472977,0.11307080791654993,0.6143061598070066,0.46413589890231416
30,1979,1487,2809033.6991271973,5.298140195451105,7.709378567075313,8.942879137807363,9.251254280490375,9.251254280490375,9.793672442306598,10.330567279880919,10.952687278633116,11.872442993295982,12.335005707320502,13.128384370483829,14.647819277443094,15.418757134150626,16.49807013354117,17.664359198139444,18.50250856098075,19.273446417688284,21.20079105945711,22.02679590592947,23.12813570122594,24.670011414641003,26.674449842080584,28.47556077846501,31.145694109665463,38.84833018977343,0.1238516506353222,0.5851379070854873,0.44730160418014203
31,1979,1310,5930883.99621582,5.577823928068992,8.171941281099832,8.942879137807363,9.09706670914887,9.251254280490375,9.713816994514895,10.022192137197907,10.793129993905438,11.158649293741751,11.872442993295982,12.335005707320502,13.18300341728152,13.876881420735563,14.8020068487846,15.418757134150626,16.097182448053253,17.083982904638894,18.50250856098075,19.273446417688284,20.661134559761837,22.88356337562901,24.670011414641003,26.982824984763596,30.837514268301252,42.074467744970896,0.13009917268464663,0.6418122200075879,0.48719322543280336
32,1979,1400,2943617.7693481445,8.480316423782844,8.942879137807363,9.251254280490375,9.559629423173389,10.176379708539413,10.793129993905438,11.56406785061297,12.335005707320502,12.561814298029846,13.491412492381798,14.031068992077069,15.418757134150626,15.418757134150626,16.63352405934166,17.73157070427322,19.1815612117859,20.044384274395814,21.586259987810877,23.12813570122594,24.916711528787413,27.59957527012962,30.837514268301252,32.75935600282594,39.06581779971889,46.25627140245188,0.07793620893098034,0.6673230742108425,0.4391282772260105
33,1979,1219,3684616.171569824,5.685442395388212,8.942879137807363,9.251254280490375,9.251254280490375,10.01148821826775,10.412846942715403,10.793129993905438,11.56406785061297,12.335005707320502,12.335005707320502,13.260131135369537,13.876881420735563,14.647819277443094,15.418757134150626,15.446798400145791,16.960632847565687,17.81723046612961,18.50250856098075,19.273446417688284,20.75317052828349,22.28010405884765,24.378862145268755,27.249749994770305,30.837514268301252,44.483114332024556,0.08858960995483721,0.6098844338934729,0.4335539894321871
34,1979,3908,28137657.756103516,6.167502853660251,8.942879137807363,9.251254280490375,9.612657243683508,10.176379708539413,10.793129993905438,11.56406785061297,12.335005707320502,13.21607754355768,14.000231477808768,15.418757134150626,15.418757134150626,16.960632847565687,18.039945846956233,19.119258846346778,20.044384274395814,21.586259987810877,23.12813570122594,24.670011414641003,26.211887128056063,27.753762841471126,30.837514268301252,33.921265695131375,39.097897460730415,52.423774256112125,0.08737679589299872,0.6343855450765521,0.46174216154390774
35,1979,1560,4641866.114013672,5.052692661372972,7.709378567075313,8.942879137807363,8.942879137807363,9.09706670914887,9.251254280490375,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,12.92294615462567,13.876881420735563,14.8020068487846,15.418757134150626,16.417742848099497,18.04124680407966,19.273446417688284,20.743740223568267,22.118319441488786,23.33995013165472,25.286761700007023,27.753762841471126,30.837514268301252,35.51478811610145,46.25627140245188,0.17035050734689602,0.6403468673055727,0.4211890470379267
36,1979,8797,65001141.67211914,6.167502853660251,8.942879137807363,9.251254280490375,9.251254280490375,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,12.951755992686527,13.876881420735563,15.006627928627521,15.418757134150626,16.189694990858158,17.346101775919454,18.50250856098075,19.273446417688284,20.705188151573697,22.02679590592947,23.12813570122594,24.670011414641003,26.982824984763596,29.6040136975692,32.225202410374806,37.690295216812636,50.89237123389099,0.08782247435294933,0.6188129776956105,0.4492114236198958
37,1979,3175,23215952.07788086,5.845611459220675,8.171941281099832,8.942879137807363,9.010231146915446,9.251254280490375,9.559629423173389,10.022192137197907,10.638942422563932,11.013397952964734,11.56406785061297,12.026630564637488,12.335005707320502,12.951755992686527,13.722693849394057,14.418834618632369,15.418757134150626,15.418757134150626,16.652257704882675,17.885758275614727,19.123063716541292,20.420738960405977,22.281688837828558,24.670011414641003,28.369242138130847,38.54689283537657,0.13840819353442413,0.69631401319425,0.4716249605258164
38,1979,1512,2266266.8720092773,5.99525189104382,8.219122031431123,8.942879137807363,8.994274994921199,9.251254280490375,9.405441851831881,9.713816994514895,10.279171422767085,10.793129993905438,11.56406785061297,12.335005707320502,12.955500319068145,13.876881420735563,14.904400810153405,15.418757134150626,16.579550335097444,17.73157070427322,19.00501368225016,20.658653471853913,22.37310720810219,23.744885986591964,26.211887128056063,29.360022538194173,33.15032783842385,41.70325780405408,0.13577725755225167,0.565005153119412,0.49013574012145417
39,1979,5873,41459942.99279785,5.47901912436118,8.697086340844242,8.942879137807363,9.251254280490375,9.8680045658564,10.793129993905438,11.56406785061297,12.335005707320502,13.264525169538079,14.26235034908933,15.418757134150626,15.881319848175146,16.960632847565687,18.22497093256604,19.088421332078475,20.044384274395814,21.20079105945711,22.154414796084648,23.12813570122594,24.670011414641003,26.211887128056063,27.753762841471126,30.837514268301252,34.16679149371765,44.483114332024556,0.10883508156013277,0.6924955076195887,0.42659636261024936
40,1979,1295,10429206.658691406,5.33507602358509,8.48201078082557,8.942879137807363,9.251254280490375,9.559629423173389,10.022192137197907,10.793129993905438,11.56406785061297,12.335005707320502,12.643380850003512,13.705561897022779,14.647819277443094,15.418757134150626,15.732665840281408,16.857148478283044,17.957840414774765,19.273446417688284,20.044384274395814,21.586259987810877,23.12813570122594,24.97087720754464,27.411123794045558,30.837514268301252,35.76598458638177,47.32930848454566,0.11126394333401823,0.6033211947513908,0.44500974970206675
41,1979,1733,10196736.32009983,7.709378567075313,8.942879137807363,9.251254280490375,9.8680045658564,10.638942422563932,11.409880279271464,12.180818135978996,12.643380850003512,13.79051426638614,14.567051292609701,15.418757134150626,16.189694990858158,17.346101775919454,18.50250856098075,20.044384274395814,21.586259987810877,23.12813570122594,24.053261129274976,24.857279813600808,26.674449842080584,27.79739163748706,30.445630265240023,32.59279952647921,37.50384423363713,49.28007449682697,0.07827222796789715,0.578325811367117,0.428143419011108
