year,n_obs,w_sum,topcode_share,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
1979,139981,854288232.507638,0.0004071981197448225,6.167502853660251,8.942879137807363,8.942879137807363,9.251254280490375,9.713816994514895,10.330567279880919,10.947317565246944,11.68579488061942,12.335005707320502,13.105943564028031,13.907718935003864,15.418757134150626,15.418757134150626,16.713932733419277,17.81723046612961,18.962912167793135,20.044384274395814,21.586259987810877,23.12813570122594,24.670011414641003,26.304399670860967,28.401350641105456,30.837514268301252,36.23407926525397,47.13019769345545
1980,163792,861609717.6857224,0.0003296864315717495,5.965319918436541,8.601158952164315,8.601158952164315,9.01734406275291,9.627748891616186,10.1271710243225,10.959541245499691,11.30636217099019,12.208096577265481,13.040466798442672,13.872837019619864,14.358386315306557,15.41426335513318,16.647404423543836,17.341046274524828,18.49711602615982,19.699428567860203,20.809255529429795,22.19653923139178,24.27746478433476,26.011569411787242,27.745674039239727,30.520241443163698,34.682092549049656,46.263364360205
1981,154711,877144708.1382904,0.00034903788353769284,5.9025604504909595,8.235387226961468,8.488783757021821,8.86887855211235,9.401092522037631,10.135861202414114,10.515955997504644,11.402843852715877,12.163033442896936,12.669826503017642,13.366666960683613,14.418262560434076,15.20379180362117,16.090679658832403,17.421011441649256,18.472607041399723,19.61289142667131,20.90521372997911,22.52695152236537,24.148689314751625,25.339653006035284,27.87361830663881,30.66098013730269,35.28546681090413,46.068351697703335
1982,148083,881653035.1256256,0.00038491926824821217,5.638083806245049,8.005066209135727,8.005066209135727,8.534185724025294,9.199852210499268,9.55828801090833,10.514116811999163,11.35046701295364,11.947860013635411,12.545253014317183,13.505349260453801,14.337432016362493,15.197677937344244,16.48804681881687,17.563354220044054,18.51918302113489,19.71396902249843,21.267190824271033,22.871617740387787,23.895720027270823,26.285292029997905,28.674864032724987,31.06443603545207,35.84358004090623,47.74364861448711
1983,146507,889632279.5766602,0.0004504904202529572,5.729937775145495,7.678116618694963,7.858619699873125,8.365709151712421,9.167900440232792,9.626295462244432,10.31388799526189,11.45987555029099,11.45987555029099,12.605863105320088,13.751850660349186,14.324844437863737,15.241634481887017,16.158424525910295,17.189813325436482,18.335800880465584,19.997482835257774,21.22368951913891,22.91975110058198,24.065738655611078,26.045171705206794,28.649688875727474,31.51465776330022,36.67160176093117,45.83950220116396
1984,147914,920946916.369812,0.00033803426315291317,5.50251669022983,7.373372364907972,7.703523366321761,8.253775035344745,8.804026704367727,9.629404207902201,10.454781711436675,11.00503338045966,11.672005100487517,12.655788387528608,13.360110523878026,14.306543394597556,15.407046732643522,16.50755007068949,17.608053408735454,18.70855674678142,19.809060084827387,21.679915759505526,22.01006676091932,24.21107343701125,26.412080113103183,28.348965988064084,31.749521302626118,36.6834446015322,46.551291199344355
1985,151259,951816981.3747559,0.0003834482576243397,5.466470689513908,7.128990246007251,7.448198764485187,8.299421480426352,8.725032838396933,9.576255554338097,10.640283949264553,10.853089628249844,11.89583745527777,12.768340739117463,13.406757776073336,14.63039043023876,15.534814565926247,16.535001257157113,17.55646851628651,18.916060354248096,20.21653950360265,21.280567898529107,23.08941616990408,24.75266055565754,26.60070987316138,28.81743569592483,31.92085184779366,37.240993822425935,47.24286073473461
1986,156607,1018500157.4844055,0.0003703538156021123,5.749501965271468,7.003938757694334,7.526620754537194,8.36291194948577,8.885593946328632,9.930957940014354,10.453639936857213,11.324776598261982,12.37710968523894,13.067049921071517,13.9052875209587,14.6350959116001,15.68045990528582,16.72582389897154,18.08479709076298,19.256705146842236,20.907279873714426,21.778416535119195,23.52068985792873,25.088735848457315,27.179463835828756,29.29109910307391,32.667624802678795,37.97522289789221,47.04137971585746
1987,152673,1008671721.9546204,0.00035369711736849344,5.777112896898386,6.773664871613358,7.582460677179132,8.08795805565774,9.098952812614957,10.109947569572174,10.109947569572174,11.233275077302416,12.13193708348661,12.940732889052384,14.153926597401044,14.982607037817669,15.91416805505804,16.849912615953627,18.197905625229915,19.360549595730713,20.21989513914435,21.904886400739713,23.505628099255308,25.274868923930438,27.033216764911135,30.2287432330208,32.85732960110957,37.912303385895655,46.657408033575585
1988,144727,1015838780.5412598,0.00027638243036890147,5.851763719875251,6.827057673187793,7.802351626500335,8.289998603156606,9.167763161137895,9.752939533125419,10.589756455980401,11.605998044419248,12.191174416406774,13.003919377500559,13.77115062077309,14.62940929968813,15.60470325300067,16.872585392306977,17.87129674665216,19.505879066250838,20.24710247076837,21.710043400737185,23.407054879501004,25.045548721066076,27.308230692751174,29.25881859937626,33.159994412626425,38.97274637436917,48.71593296796147
1989,146405,1027845369.7498474,0.0004917864827020935,5.702698488755571,6.7598436819168155,7.478948837712225,8.413817442426254,9.348686047140282,9.423475535517404,10.517271803032816,11.218423256568338,12.153291861282366,13.088160465996394,14.023029070710422,14.95789767542445,15.892766280138478,16.827634884852507,18.342122024489232,18.697372094280563,20.56710930370862,22.24987279219387,23.3717151178507,25.241452327278758,28.046058141420843,29.9157953508489,33.655269769705015,38.95285852975117,53.74060366437298
1990,152955,1041898468.4139404,0.00045765094308783627,5.7893527731064545,7.125357259207944,7.570692087908441,8.461361745309434,8.90669657400993,9.797366231410923,10.688035888811916,11.133370717512411,12.148734126949545,12.896896639166378,13.716312723975292,14.443291741637726,15.586719004517377,16.70005607626862,17.81339314801986,18.704062805420854,20.04006729152234,21.500765529659972,23.157411092425818,24.938750407227804,26.72008972202979,29.962127274969404,33.40011215253724,39.33237034823876,53.44017944405958
1991,147962,1027940655.9832764,0.00038523404657952716,5.759913474947162,7.307352915977742,7.737197205152904,8.596885783503225,8.76882349917329,9.748868478492659,10.31626294020387,11.175951518554195,12.035640096904517,12.89532867525484,13.755017253605162,14.614705831955485,15.474394410305807,16.935864993501355,17.19377156700645,18.913148723707096,20.46877567500768,21.492214458758067,23.211591615458712,25.463975690736557,27.33809679154026,30.089100242261292,34.3875431340129,39.30004929601475,53.73053614689516
1992,145629,1036123878.838562,0.0004600731997061025,5.95331698632468,7.127210476585884,7.798006756735145,8.384953501865747,8.804201176959033,9.894245132201581,10.397342342313525,11.179938002487663,11.738934902612046,12.577430252798619,13.415925602985194,14.673668628265057,15.512163978451632,16.769907003731493,17.608402353918066,18.86614537919793,20.123888404477793,21.561309004797636,23.477869805224092,25.154860505597238,27.251098881063676,30.185832606716687,33.53981400746299,40.247776808955585,53.74755194695943
1993,141709,1036418100.2181702,0.0004022327445680938,6.1359901360013716,7.11774855776159,7.772254172268404,8.181320181335163,8.999452199468678,9.817584217602194,10.308463428482304,11.453848253869227,11.993815385837348,13.024661728685578,13.635533635558605,14.726376326403292,15.708134748163511,16.362640362670327,17.732165632849743,18.947937539972237,20.453300453337906,21.68049848053818,23.60895252328147,25.18210351814963,27.81648861653955,30.270884670940102,33.134939745190714,40.90660090667581,53.46973384025526
1994,162553,1236961325.8308105,0.001833248232884044,6.010248860949808,7.052025330181109,8.013665147933077,8.155082768190718,9.21571492012304,9.616398177519693,10.417764692313,11.219131207106308,12.020497721899616,12.821864236692923,13.623230751486231,14.42459726627954,16.027330295866154,16.428013553262808,17.63006332545277,19.232796355039387,20.314641150010353,22.037579156815962,23.88072214084057,25.643728473385845,27.72728141184845,30.804528828654746,34.490814796703965,40.06832573966538,55.548821223701964
1995,149208,1157451526.8970947,0.00123317784569192,6.025142929736782,7.042374852939096,7.824860947710106,8.372601214049814,9.389833137252127,9.781076184637632,10.720059498362845,11.142601989539191,12.128534468950665,12.605536466659178,13.709211528885358,14.671614276956449,15.649721895420212,16.549580904406874,17.84068296077904,18.779666274504255,20.344638464046277,21.9096106535883,23.474582843130317,25.430798080057844,27.997352470906762,30.67345491502362,34.429388169924465,40.249021907985394,54.53928080553944
1996,110639,972255914.7164917,0.0007411491427073636,6.096193105958227,7.239229313325394,7.620241382447784,8.382265520692561,9.14428965893734,9.906313797182118,10.668337935426896,11.430362073671676,12.192386211916453,12.95441035016123,13.71643448840601,14.783268281948699,15.240482764895567,16.764531041385123,17.83136483492781,19.050603456119457,20.449956873623506,21.946295181449617,23.483048826478186,25.90882070032246,27.920564425288678,30.480965529791135,35.053110359259804,40.666434983665496,54.218017436115986
1997,112611,990997274.0655518,0.0008347319533615721,6.340184359603462,7.459040423062897,7.9065828484466705,8.950848507675476,9.29396436713637,10.06970457113491,10.517246996518685,11.516758413209113,11.934464676900635,13.1279111445907,13.98570079324293,14.918080846125793,15.663984888432083,16.78284095189152,17.90169701535095,19.356209897848217,20.85818940121952,22.37712126918869,23.86892935380127,25.808279863797623,28.53082961821558,31.216084170518222,35.13208039262624,41.35860815380527,55.077554483896435
1998,111813,993239296.9277,0.0024147460492071585,6.621850493333329,7.7254922422222165,8.461253408148142,8.829133991111105,9.56489515703703,10.300656322962956,11.036417488888882,11.772178654814807,12.507939820740733,13.243700986666658,14.715223318518508,14.862375551703693,16.18674565037036,17.584691865629615,18.394029148148135,19.791975363407392,21.189921578666652,22.62874341425513,24.75836323340739,26.487401973333316,28.98898993748146,31.821670426296276,36.05229713037035,42.43870405060738,58.86089327407403
1999,107840,960694327.6272,0.002642804154302671,7.205257146299945,7.92578286092994,8.646308575559933,9.223508925924044,10.087360004819923,10.807885719449917,11.528411434079912,12.248937148709906,12.969462863339901,14.060454531317301,14.41051429259989,15.85156572185988,16.74501760800107,17.825806179946063,18.791310637550257,20.30543930595554,21.615771438899834,23.301801611134024,25.21840001204981,27.68259795608439,29.75771201421877,33.230645958735344,37.19388443406356,44.31233144974466,61.58093107704353
2000,105655,953520764.7246001,0.0027731768491789316,6.968634075521146,8.01392918684932,8.432047231380587,9.407656001953548,9.895460387240028,10.898943694115074,11.35887354309947,12.543541335938064,13.240404743490178,13.937268151042293,14.70381789934962,15.679426669922579,16.72472178125075,18.083605425977375,19.289179121042533,20.766529545053018,21.95119733789161,23.6933558567719,25.435514375652186,27.874536302084586,30.13934237662896,33.484286732879106,37.63062400781419,45.29612149088745,62.717706679690316
2001,110207,929509239.1777,0.0015334779097516491,6.77818656980253,8.133823883763036,8.81164254074329,9.489461197723543,10.167279854703795,10.845098511684048,11.861826497154428,12.53964515413468,13.55637313960506,14.071515318910054,14.979792319263593,16.26764776752607,17.026804663343956,18.301103738466832,19.52117732103129,20.84292370214278,22.537470344593412,24.198126054195036,26.058361701685282,28.102361518401292,31.03474572229647,33.89093284901265,39.07624557491159,46.90505106303351,65.16096689103499
2002,119149,925861014.3367001,0.001443570655230006,6.671736437091581,8.006083724509896,9.006844190073634,9.54058310504096,10.674778299346528,11.10176943132039,12.009125586764844,12.823077432090017,13.343472874183162,14.511026750674187,15.371680751059001,16.012167449019792,17.34651473643811,18.680862023856424,20.01520931127474,21.28283923432214,22.683903886111374,24.37407711684124,26.686945748366323,28.523338459455395,31.35716125433043,34.6263121085053,39.76354916506582,47.858654326268066,64.14874584263555
2003,114255,905362808.684,0.0013741192945604132,6.523813896701137,7.828576676041364,9.133339455381591,9.746577961671498,10.43810223472182,11.090483624391933,11.742865014062046,13.047627793402274,13.205916120053812,14.352390572742502,15.657153352082728,16.30953474175284,17.564064154088474,18.8185935664241,19.57144169010341,21.327652391095356,22.83334863845398,24.79049280746432,26.33011288708579,28.704781145485004,31.364322610706832,35.12812830817695,40.146390931161605,47.79346060723253,65.23813896701137
2004,112610,916241270.6166999,0.0012254684308675961,6.352985118285524,7.814171695491195,8.894179165599734,9.529477677428286,10.16477618925684,11.117723956999667,11.911847096785358,12.705970236571048,13.341268748399601,14.294216516142429,15.247164283885258,16.493302314836964,17.592686389556278,18.849488359813673,19.741877927074576,21.38001846782219,22.87074642582789,24.43453371269387,26.470771326189684,28.87861108232805,31.76492559142762,35.29436176825291,39.93304931493758,48.84601288288735,64.1406907019784
2005,114360,938273887.9779999,0.0011017838405036726,6.146091543762147,7.682614429702683,8.604528161267005,9.366643512693512,9.833746470019435,11.062964778771864,11.819241343231797,12.292183087524293,13.509109213189198,14.25893238152818,15.05792428221726,15.979838013781581,17.20905632253401,18.43827463128644,19.66749294003887,21.170777898029407,22.740538711919942,24.584366175048586,26.501946736702376,28.809804111385063,31.308190323924375,35.458031334272576,39.890285251056646,47.27757998208156,64.53396120950254
2006,113961,954015573.7538999,0.0011319661989628031,6.131505661998495,7.738793553978682,8.572202090561001,9.524668989512223,10.119960801356738,10.715252613201251,11.90583623689028,12.203482142812536,13.21547822294821,14.287003484268336,15.23947038321956,16.370524825724136,17.40061777693988,18.316652817006222,19.895856666539935,21.198338749679483,22.89563743371422,24.040562175434776,26.192839721158617,28.619546792142774,31.4817098234912,35.479391985933034,40.18219729950469,47.8729345690363,65.01495479197102
2007,113861,977533709.3313,0.0012734825796365745,6.022344174228296,8.10289349311787,8.681671599769146,9.260449706420422,10.249195638616353,10.996784026374252,11.575562133025528,12.328864099528573,13.35617297813818,14.02958130522694,15.048230772933186,16.20578698623574,17.363343199538292,18.520899412840844,19.6784556261434,21.147394460824337,22.60933245729085,24.308680479353608,26.623792905958716,28.93890533256382,31.717040244489947,35.080741451230686,40.51446746558935,47.860319195207346,66.78196207164451
2008,112211,976071969.0241,0.0011139727834169556,6.429049718440638,7.914856021265242,8.918147629594639,9.475531856444304,10.03291608329397,11.1476845369933,11.426376650418131,12.418520574210536,13.377221444391958,14.35821768364737,15.48822077165608,16.442834692065116,17.278911032339614,18.757930078285202,19.967516123823955,21.437740543607244,22.509683309210295,24.52490598138526,26.797082782137917,28.941061210715155,32.156610815410865,35.672590518378556,40.58896712551565,48.490304367437616,64.31344458451248
2009,109294,944597780.8841,0.001290098267059491,6.454070642062245,8.110705559142213,8.949744065260372,9.509103069339146,10.068462073417919,11.187180081575464,11.556357024267456,12.585577591772397,13.424616097890558,14.543334106048103,15.66205211420565,16.780770122363197,17.748740878921513,19.01820613867829,20.192860047243716,21.513786335375737,23.306625169948884,25.171155183544794,27.128911697820502,29.581421251203885,32.44282223656885,36.5731922532504,41.95192530590799,50.19886585804362,64.5413030702268
