statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
1,2000,1471,14558267.1722,6.363302795209047,7.317065779297204,7.804870164583684,8.362360890625375,9.05922429817749,9.756087705729604,9.96514672799524,10.45295111328172,11.149814520833834,11.86061519653699,12.543541335938064,13.3797774250006,13.937268151042293,15.27221632580886,16.628080573171534,17.421585188802865,18.745625663151884,20.20903881901133,21.57939724105445,23.40809308120299,25.08708267187613,26.80141367427088,30.661989932293046,34.84317037760573,49.045037651749446,0.0496422212857896,0.4593901281308427,0.5154049498300359,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,14.70546644062794,7.92578286092994,15104317.0773,0.0604808806134582,0.4474659827657801,0.5085896751297009,1_2000,6.579162273102748,7.421414860688944,7.92578286092994,8.646308575559933,9.009781183090688,9.727097147504926,10.087360004819924,10.807885719449915,11.528411434079912,12.248937148709906,12.9694628633399,14.122304006747894,14.70546644062794,15.85156572185988,16.644144007952875,17.724932579897867,19.283311452502808,20.751140581343844,21.861455935478453,23.80819968757786,25.228220090676786,27.69700847037699,30.50705875743397,36.026285731499726,46.40190535508832
1,2001,1442,12904763.015299998,6.77818656980253,7.456005226782783,8.133823883763036,8.81164254074329,9.489461197723545,10.167279854703796,10.845098511684048,11.53391062283042,12.200735825644554,13.217463811114934,13.55637313960506,14.588224630662095,15.61793971165534,16.437407961994833,17.493622523095404,18.6047363842814,19.712077687422976,21.13637235454987,22.808597807385517,24.26435518617328,26.02823642804172,28.228493445663087,31.281331019638674,37.56387591786535,52.14159889096092,0.0406749535173697,0.444736632342301,0.5034600716570355,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,13.937268151042293,7.804870164583684,14558267.1722,0.0496422212857896,0.4593901281308427,0.5154049498300359,1_2001,6.363302795209047,7.317065779297204,7.804870164583684,8.362360890625375,9.05922429817749,9.756087705729604,9.96514672799524,10.45295111328172,11.149814520833834,11.86061519653699,12.543541335938064,13.3797774250006,13.937268151042293,15.27221632580886,16.628080573171534,17.421585188802865,18.745625663151884,20.20903881901133,21.57939724105445,23.40809308120299,25.08708267187613,26.80141367427088,30.661989932293046,34.84317037760573,49.045037651749446
1,2002,1487,12495642.6273,6.671736437091581,7.369491769182721,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.341951943055689,12.009125586764844,13.141664286903008,13.443548920739534,14.677820161601478,16.012167449019792,16.67934109272895,17.34651473643811,18.680862023856424,20.01520931127474,21.762106250650525,23.15084256518927,25.64170703988864,27.37115788573401,29.652161942629245,33.3586821854579,38.57528896205869,54.75814125236644,0.0318877749215925,0.4387642449874275,0.522324097813149,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,15.61793971165534,8.133823883763036,12904763.015299998,0.0406749535173697,0.444736632342301,0.5034600716570355,1_2002,6.77818656980253,7.456005226782783,8.133823883763036,8.81164254074329,9.489461197723545,10.167279854703796,10.845098511684048,11.53391062283042,12.200735825644554,13.217463811114934,13.55637313960506,14.588224630662095,15.61793971165534,16.437407961994833,17.493622523095404,18.6047363842814,19.712077687422976,21.13637235454987,22.808597807385517,24.26435518617328,26.02823642804172,28.228493445663087,31.281331019638674,37.56387591786535,52.14159889096092
1,2003,1437,13020131.290600002,6.523813896701137,7.502385981206308,7.828576676041364,8.807148760546536,9.59160621651588,10.43810223472182,10.43810223472182,11.41667431922699,12.358628937107722,13.047627793402274,13.69664865451554,15.004771962412615,16.058498383007784,16.961916131422957,18.266678910763183,19.57144169010341,20.87620446944364,22.180967248783865,23.887556027073007,25.8312256039128,28.227890349636148,30.60152532391256,34.50086360200913,40.14650691007533,53.495273952949326,0.0317387227268855,0.4400090712553785,0.4935137546300342,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.012167449019792,8.006083724509896,12495642.6273,0.0318877749215925,0.4387642449874275,0.522324097813149,1_2003,6.671736437091581,7.369491769182721,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.341951943055689,12.009125586764844,13.141664286903008,13.443548920739534,14.677820161601478,16.012167449019792,16.67934109272895,17.34651473643811,18.680862023856424,20.01520931127474,21.762106250650525,23.15084256518927,25.64170703988864,27.37115788573401,29.652161942629245,33.3586821854579,38.57528896205869,54.75814125236644
1,2004,1400,13787709.5209,6.317660065657567,6.79769407656551,7.623582141942629,8.25888065377118,8.894179165599734,9.529477677428286,10.16477618925684,11.223366508258636,11.95492375902675,12.705970236571048,13.3412687483996,14.294216516142429,15.247164283885258,16.502235952189313,17.66129862883376,18.357037836303025,19.694253866685123,21.38001846782219,22.87074642582789,24.43453371269387,26.354407799953965,29.321313395530275,32.37576511055077,39.095253940310194,53.48729437026903,0.0482310518285848,0.4270090682702235,0.4881872241068676,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,16.058498383007784,7.828576676041364,13020131.290600002,0.0317387227268855,0.4400090712553785,0.4935137546300342,1_2004,6.523813896701137,7.502385981206308,7.828576676041364,8.807148760546536,9.59160621651588,10.43810223472182,10.43810223472182,11.41667431922699,12.358628937107722,13.047627793402274,13.69664865451554,15.004771962412615,16.058498383007784,16.961916131422957,18.266678910763183,19.57144169010341,20.87620446944364,22.180967248783865,23.887556027073007,25.8312256039128,28.227890349636148,30.60152532391256,34.50086360200913,40.14650691007533,53.495273952949326
1,2005,1289,14607551.163199998,6.146091543762147,7.068005275326469,7.989919006890791,8.604528161267005,9.21913731564322,9.878463927094243,10.632738370708514,11.29462199988241,12.292183087524291,12.5994876647124,13.521401396276724,14.750619705029152,15.97983801378158,17.20905632253401,18.43827463128644,19.66749294003887,21.012257769814028,22.958795157920232,24.584366175048583,26.290676027847255,28.84007429900025,31.95967602756316,35.78025878764219,44.27251447494954,59.51449260311485,0.03185106751309,0.4230288633571561,0.4833891643308922,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,15.247164283885258,7.623582141942629,13787709.5209,0.0482310518285848,0.4270090682702235,0.4881872241068676,1_2005,6.317660065657567,6.79769407656551,7.623582141942629,8.25888065377118,8.894179165599734,9.529477677428286,10.16477618925684,11.223366508258636,11.95492375902675,12.705970236571048,13.3412687483996,14.294216516142429,15.247164283885258,16.502235952189313,17.66129862883376,18.357037836303025,19.694253866685123,21.38001846782219,22.87074642582789,24.43453371269387,26.354407799953965,29.321313395530275,32.37576511055077,39.095253940310194,53.48729437026903
1,2006,1038,12768654.889400002,5.869951533697749,7.143501742134168,7.738793553978682,8.511993104615907,9.524668989512223,9.643727351881129,10.715252613201253,11.310544425045766,11.90583623689028,11.98964067374763,13.096419860579308,14.287003484268336,15.426454087110804,16.370524825724136,17.402160015444263,18.77707175960907,20.23992160271348,21.430505226402506,22.895816021257776,25.18530832961177,27.47486016714696,29.7645905922257,33.68683135154854,40.06760362572463,61.05550939002074,0.0321955414615577,0.4523051566688073,0.4859915759295453,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,15.97983801378158,7.989919006890791,14607551.163199998,0.03185106751309,0.4230288633571561,0.4833891643308922,1_2006,6.146091543762147,7.068005275326469,7.989919006890791,8.604528161267005,9.21913731564322,9.878463927094243,10.632738370708514,11.29462199988241,12.292183087524291,12.5994876647124,13.521401396276724,14.750619705029152,15.97983801378158,17.20905632253401,18.43827463128644,19.66749294003887,21.012257769814028,22.958795157920232,24.584366175048583,26.290676027847255,28.84007429900025,31.95967602756316,35.78025878764219,44.27251447494954,59.51449260311485
1,2007,1040,13314647.0057,5.961414498508147,6.945337279815317,7.524115386466593,8.392282546443509,9.17934440703664,9.538108575389955,10.418005919722976,11.113049298405668,11.575562133025528,11.756393884258255,12.795529113375975,13.890674559630634,14.46945266628191,15.67422454423872,16.91026829794601,18.413413944454835,19.6784556261434,20.7679117237778,22.260674148968068,23.373664448058477,25.970738275620526,28.93890533256382,31.8327958658202,37.859318329394966,56.036561201652376,0.0205093901763296,0.4417022862553019,0.5076350938110848,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,15.426454087110804,7.738793553978682,12768654.889400002,0.0321955414615577,0.4523051566688073,0.4859915759295453,1_2007,5.869951533697749,7.143501742134168,7.738793553978682,8.511993104615907,9.524668989512223,9.643727351881129,10.715252613201253,11.310544425045766,11.90583623689028,11.98964067374763,13.096419860579308,14.287003484268336,15.426454087110804,16.370524825724136,17.402160015444263,18.77707175960907,20.23992160271348,21.430505226402506,22.895816021257776,25.18530832961177,27.47486016714696,29.7645905922257,33.68683135154854,40.06760362572463,61.05550939002074
1,2008,972,12665844.9696,6.52139545414108,7.301733371730611,7.803379175895309,8.538157743536273,9.16753892922109,10.03291608329397,10.149603149583733,10.718796711333924,11.1476845369933,11.91052522263731,12.819837217542297,13.78845969861881,14.491989898091289,15.60675835179062,16.721526805489948,17.836295259189278,19.231154297066155,20.60995606932208,22.0068385734728,24.011285065416832,25.75930167398237,28.96943805509201,33.51648890810667,39.0153934939362,53.5945371537604,0.0204496313054256,0.4187066691980426,0.4897907084359266,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,14.46945266628191,7.524115386466593,13314647.0057,0.0205093901763296,0.4417022862553019,0.5076350938110848,1_2008,5.961414498508147,6.945337279815317,7.524115386466593,8.392282546443509,9.17934440703664,9.538108575389955,10.418005919722976,11.113049298405668,11.575562133025528,11.756393884258255,12.795529113375975,13.890674559630634,14.46945266628191,15.67422454423872,16.91026829794601,18.413413944454835,19.6784556261434,20.7679117237778,22.260674148968068,23.373664448058477,25.970738275620526,28.93890533256382,31.8327958658202,37.859318329394966,56.036561201652376
1,2009,977,12086685.611900002,6.504937548778751,7.830256465100191,8.116236045996342,8.949744065260372,9.509103069339146,10.06846207341792,11.187180081575464,11.294988847207016,12.305898089733011,13.330011911513076,13.983975101969332,15.21141343490308,16.13526983165629,17.210772443845986,17.899488130520744,19.01820613867829,20.703900871539943,21.81500115907216,23.49307817130848,24.611796179466022,26.89202315959314,29.31127250628628,33.561540244726395,40.33817457914073,54.01433033057904,0.046961598541221,0.4048377279940524,0.4976133025565256,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,14.491989898091289,7.803379175895309,12665844.9696,0.0204496313054256,0.4187066691980426,0.4897907084359266,1_2009,6.52139545414108,7.301733371730611,7.803379175895309,8.538157743536273,9.16753892922109,10.03291608329397,10.149603149583733,10.718796711333924,11.1476845369933,11.91052522263731,12.819837217542297,13.78845969861881,14.491989898091289,15.60675835179062,16.721526805489948,17.836295259189278,19.231154297066155,20.60995606932208,22.0068385734728,24.011285065416832,25.75930167398237,28.96943805509201,33.51648890810667,39.0153934939362,53.5945371537604
