statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
1,1980,2369,12711488.193725586,4.832650725272105,7.919651071859849,8.601158952164315,8.601158952164315,8.601158952164315,8.739887322360513,9.15607243294911,9.710985913733904,10.404627764714895,11.09826961569589,11.514454726284487,12.28103416746036,13.17919516863887,13.872837019619864,14.566478870600855,15.901645636833482,17.03816839213898,17.958883665274154,19.421971827467807,20.77423984419265,21.966601968627693,24.27746478433476,26.63584707767013,30.38002292695388,37.41428421198188,0.0936319409747274,0.753985750325583,0.4407020421151788,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,13.876881420735565,8.942879137807363,13367442.876464844,0.1768371048089193,0.7292371918807363,0.4095120513476225
1,1981,2194,12674206.548095703,5.093270254213091,7.601895901810585,8.36990473084467,8.488783757021821,8.488783757021821,8.496486833530778,8.86887855211235,9.50236987726323,10.135861202414114,10.462460741654096,11.300158787811744,12.03633517786676,12.669826503017642,13.303317828168524,14.570300478470289,15.714151503807164,16.667296403311706,17.7377571042247,19.194883708410394,21.28530852506964,23.08219586239044,25.339653006035284,27.87361830663881,30.739662850681714,38.00947950905292,0.1062367836291108,0.7281781301164775,0.4488455375633961,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,13.17919516863887,8.601158952164315,12711488.193725586,0.0936319409747274,0.753985750325583,0.4407020421151788
1,1982,2166,13166901.900878906,4.803039725481435,7.181192188924509,8.005066209135727,8.005066209135727,8.005066209135727,8.363502009544789,8.72193780995385,9.31933081063562,9.612057767947483,10.394638211862809,11.173470593806368,11.947860013635411,12.545253014317185,13.374543009822876,14.337432016362492,14.934825017044265,16.428307518748692,17.865544484457175,19.11657602181666,20.90875502386197,22.567522612622174,24.4152919862937,26.919705022669984,30.67899514032483,38.83054504431509,0.0779949123268283,0.7169864483168878,0.4615772812382386,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,12.669826503017642,8.36990473084467,12674206.548095703,0.1062367836291108,0.7281781301164775,0.4488455375633961
1,1983,2163,13731729.809936523,4.606869971216977,7.656335522203675,7.678116618694963,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,9.39709795123861,10.027391106504616,10.672657774312176,11.45987555029099,11.45987555029099,12.605863105320088,13.449290986320657,14.324844437863735,15.243573852034029,16.23550439664569,17.244439173033005,19.08336211051092,20.905203845747288,22.91975110058198,25.044909282480564,27.50370132069837,31.51465776330022,42.781203959184445,0.0602024421805672,0.6960189862657576,0.4652284035833771,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,12.545253014317185,8.005066209135727,13166901.900878906,0.0779949123268283,0.7169864483168878,0.4615772812382386
1,1984,2023,13816040.78173828,5.479086685797372,7.373372364907972,7.373372364907972,7.373372364907972,7.703523366321761,8.253775035344745,8.804026704367727,9.207374874644982,9.904530042413692,10.564832045241271,11.00503338045966,11.497362917278275,12.369657519636656,13.206040056551592,13.756291725574574,15.131920898132032,16.18825702235468,17.608053408735454,18.8561910316584,20.184801208557097,22.01006676091932,24.21107343701125,26.412080113103183,30.263841796264064,43.9761133883168,0.0482294748462363,0.6882262305053994,0.4619370815823751,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,12.605863105320088,7.678116618694963,13731729.809936523,0.0602024421805672,0.6960189862657576,0.4652284035833771
1,1985,1586,14381961.973876951,5.039248248322936,7.128990246007251,7.128990246007251,7.341795924992541,7.661004443470478,8.512227159411642,8.725032838396933,9.576255554338095,10.108269751801323,10.640283949264552,11.06260288767318,11.704312344191008,12.768340739117464,13.30035493658069,14.2230162554887,15.16293703354984,16.530280305682194,18.08848271374974,19.588523458234743,21.280567898529107,22.49609356636598,25.536681478234925,27.66473826808784,31.92085184779366,39.526099827217855,0.0457944013821426,0.6709297430378693,0.4669493630148043,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,12.369657519636656,7.373372364907972,13816040.78173828,0.0482294748462363,0.6882262305053994,0.4619370815823751
1,1986,1471,16012555.337890623,5.226819968428607,7.003938757694334,7.003938757694334,7.422084355168621,7.84022995264291,8.36291194948577,9.287184488319363,10.144835767944809,10.453639936857211,10.976321933700074,11.760344928964363,12.544367924228656,13.067049921071517,14.08090978373193,15.34594342730639,16.351764471093247,17.422733228095357,18.816551886342985,20.907279873714423,21.670898103035658,23.52068985792873,25.91600770583039,27.64729690617429,31.36091981057164,41.77274518768143,0.0382169602238078,0.6369492374813689,0.4771802056258823,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,12.768340739117464,7.128990246007251,14381961.973876951,0.0457944013821426,0.6709297430378693,0.4669493630148043
1,1987,1806,15656683.08642578,4.698269754533654,6.773664871613358,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.66566934534758,9.402251239702125,10.109947569572174,10.447783102239455,11.2302763039003,12.13193708348661,12.63743446196522,13.4799300927629,14.414006026834167,15.164921354358263,16.743653735843015,18.197905625229915,19.46164907142644,20.21989513914435,22.600885569458043,25.031982304003225,26.58223423437372,30.329842708716527,40.4397902782887,0.0452389489713255,0.6692297558416458,0.4570282716675129,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,13.067049921071517,7.003938757694334,16012555.337890623,0.0382169602238078,0.6369492374813689,0.4771802056258823
1,1988,1740,15298181.466308594,4.6588623686374815,6.534469487194031,6.5486037596901365,7.022116463850302,7.607292835837827,7.802351626500335,8.777645579812877,9.369546065993823,9.75293953312542,10.24058650978169,10.875593138240689,11.703527439750502,12.386233207069282,13.41029185804745,14.205166198296252,15.019526881013146,16.203142809087545,17.555291159625753,19.50587906625084,20.869104240648127,23.407054879501004,24.38234883281355,27.308230692751174,31.6073164331707,41.44999301578303,0.0385875451514596,0.6573261625655776,0.4667857169006663,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,12.63743446196522,6.773664871613358,15656683.08642578,0.0452389489713255,0.6692297558416458,0.4570282716675129
1,1989,1701,15274912.313476562,4.674343023570141,6.263619651583989,6.824540814412405,7.478948837712225,7.759409419126434,8.413817442426254,9.068225465726073,9.348686047140282,9.816120349497297,10.331283451960484,11.218423256568338,11.68585755892535,12.83288903995916,13.555594768353409,14.542400517773771,15.58114341190047,16.827634884852507,18.697372094280563,19.164806396637577,21.034543606065636,23.3717151178507,25.24145232727876,28.046058141420843,33.655269769705015,46.7434302357014,0.0305974234971648,0.6605635436055867,0.4655608131310717,0.0,0.0,0.0,6.263619651583989,3.35,3.35,False,6.5344694871940305,1.8770911635504453,12.386233207069282,6.5486037596901365,15298181.466308594,0.0385875451514596,0.6573261625655776,0.4667857169006663
1,1990,1668,14948999.037109377,5.344017944405958,6.680022430507448,6.858156361987646,7.125357259207944,7.125357259207944,8.016026916608936,8.90669657400993,8.90669657400993,9.619232299930724,10.288660723334289,10.688035888811916,11.305220931556162,12.469375203613902,13.360044861014895,13.98351362119559,14.683720514754643,16.032053833217873,17.81339314801986,18.70406280542085,21.019803914663434,22.266741435024823,24.5083857598312,27.412980333042807,33.40011215253724,44.533482870049646,0.028435503206828,0.6475088710433016,0.45768121337637,0.0,0.0,0.0,5.967486704586653,3.35,3.35,False,6.263619651583989,1.8347582371106275,12.83288903995916,6.824540814412405,15274912.313476562,0.0305974234971648,0.6605635436055867,0.4655608131310717
1,1991,1796,15664403.330078123,5.89470819091906,6.877508626802581,7.307352915977742,7.43569777943836,7.737197205152904,8.596885783503225,8.596885783503225,9.456574361853548,10.31626294020387,10.487414151949478,11.175951518554196,12.035640096904515,12.465484386079678,12.89532867525484,13.755017253605162,15.044550121130646,16.119987776978583,17.19377156700645,18.19167612081632,20.605729062125068,22.35190303710839,24.93096877215936,27.41178438397029,32.667967442336554,47.28287180926775,0.0408498662087403,0.6302600182014368,0.4653518497226264,0.0,1.0,0.0,6.533633195462452,3.8,3.8,True,5.967486704586653,1.7863258512579687,12.469375203613902,6.858156361987646,14948999.037109377,0.028435503206828,0.6475088710433016,0.45768121337637
1,1992,1835,16067552.58544922,5.869467451306023,7.127210476585884,7.218882552473897,7.546458151679172,7.965705826772459,8.384953501865747,8.641112406743948,9.22344885205232,10.061944202238896,10.481191877332185,11.319687227518758,11.90663397264936,12.57743025279862,13.415925602985194,14.673668628265055,15.212233526282954,16.769907003731493,17.55936512297324,18.86614537919793,20.576563069279548,22.01687702290606,24.18040794490613,27.94984500621916,33.53981400746299,46.89690030266967,0.0367114826961959,0.5643872907178312,0.4652470816846755,0.0,1.0,0.0,7.127210476585884,4.25,4.25,True,6.533633195462452,1.8769631737797756,12.465484386079678,7.307352915977742,15664403.330078123,0.0408498662087403,0.6302600182014368,0.4653518497226264
1,1993,1763,15999403.839355469,5.454213454223442,6.954122154134888,7.11774855776159,7.363188163201646,8.181320181335163,8.181320181335163,8.999452199468678,9.817584217602194,10.1448370248556,10.63571623573571,11.375379759370038,12.271980272002745,13.09011229013626,13.908244308269776,14.726376326403292,16.362640362670327,16.362640362670327,17.998904398937356,19.63516843520439,21.27143247147142,23.52129552133859,25.32474083186262,28.302726694505104,32.72528072534065,44.9972609973434,0.0306511684309579,0.5588457060668893,0.4765161906203682,0.0,0.0,0.0,6.954122154134888,4.25,4.25,False,7.127210476585884,1.963919920367358,12.57743025279862,7.218882552473897,16067552.58544922,0.0367114826961959,0.5643872907178312,0.4652470816846755
